time,open,high,low,close,volume
1768330800000,2.384,2.389,2.364,2.373,1025621.6
1768334400000,2.373,2.375,2.337,2.349,1142969.4
1768338000000,2.349,2.367,2.341,2.358,1013955.9
1768341600000,2.358,2.442,2.343,2.42,2826571.4
1768345200000,2.421,2.435,2.353,2.357,1549248.0
1768348800000,2.358,2.388,2.35,2.382,1711048.8
1768352400000,2.382,2.411,2.374,2.386,1126389.6
1768356000000,2.386,2.402,2.368,2.379,954272.2
1768359600000,2.379,2.394,2.373,2.39,578384.2
1768363200000,2.389,2.395,2.346,2.349,992944.8
1768366800000,2.349,2.364,2.334,2.352,861837.8
1768370400000,2.353,2.371,2.349,2.366,680177.9
1768374000000,2.366,2.386,2.351,2.375,824596.4
1768377600000,2.375,2.421,2.373,2.406,1350410.3
1768381200000,2.406,2.439,2.393,2.427,1221569.6
1768384800000,2.427,2.44,2.386,2.396,1169390.9
1768388400000,2.396,2.399,2.355,2.366,1079803.8
1768392000000,2.365,2.4,2.362,2.373,838155.2
1768395600000,2.372,2.375,2.343,2.349,1283128.3
1768399200000,2.348,2.41,2.342,2.381,1658303.2
1768402800000,2.382,2.418,2.36,2.396,1918728.7
1768406400000,2.396,2.458,2.373,2.384,2807873.9
1768410000000,2.384,2.394,2.358,2.368,1221232.9
1768413600000,2.368,2.387,2.308,2.34,2751428.4
1768417200000,2.34,2.421,2.334,2.367,1480759.4
1768420800000,2.366,2.38,2.33,2.339,1265994.8
1768424400000,2.339,2.344,2.313,2.325,923969.2
1768428000000,2.325,2.347,2.276,2.291,1702714.6
1768431600000,2.291,2.318,2.253,2.257,1664312.7
1768435200000,2.257,2.274,2.252,2.273,1169793.4
1768438800000,2.274,2.289,2.208,2.22,1779748.0
1768442400000,2.22,2.231,2.204,2.225,1037346.5
1768446000000,2.225,2.24,2.183,2.191,1250965.6
1768449600000,2.192,2.204,2.184,2.192,601473.6
1768453200000,2.192,2.207,2.178,2.192,1002458.0
1768456800000,2.193,2.208,2.191,2.194,624447.5
1768460400000,2.195,2.23,2.193,2.224,784172.6
1768464000000,2.224,2.229,2.212,2.222,785882.2
1768467600000,2.221,2.243,2.208,2.223,772473.2
1768471200000,2.223,2.245,2.219,2.242,688714.9
1768474800000,2.241,2.259,2.237,2.259,687314.0
1768478400000,2.258,2.303,2.249,2.291,1641766.7
1768482000000,2.291,2.344,2.283,2.3,2065597.1
1768485600000,2.3,2.308,2.245,2.26,1759354.5
1768489200000,2.26,2.27,2.191,2.243,1947243.7
1768492800000,2.243,2.25,2.22,2.238,1147547.4
1768496400000,2.238,2.252,2.207,2.212,1094267.1
1768500000000,2.213,2.224,2.186,2.199,941456.4
1768503600000,2.199,2.209,2.183,2.203,808846.6
1768507200000,2.202,2.215,2.165,2.17,734510.2
1768510800000,2.169,2.192,2.167,2.192,460761.4
1768514400000,2.191,2.208,2.19,2.2,366189.9
1768518000000,2.199,2.221,2.196,2.219,364753.1
1768521600000,2.22,2.256,2.219,2.232,940076.2
1768525200000,2.233,2.24,2.217,2.224,473496.0
1768528800000,2.223,2.223,2.19,2.204,881394.6
1768532400000,2.205,2.208,2.182,2.186,451729.2
1768536000000,2.187,2.195,2.17,2.181,537865.8
1768539600000,2.18,2.222,2.177,2.219,619412.8
1768543200000,2.219,2.251,2.209,2.239,757478.2
1768546800000,2.239,2.295,2.239,2.255,1405631.5
1768550400000,2.255,2.283,2.239,2.264,954321.1
1768554000000,2.264,2.273,2.256,2.262,406666.1
1768557600000,2.262,2.262,2.243,2.257,477442.0
1768561200000,2.257,2.275,2.239,2.251,627539.0
1768564800000,2.251,2.254,2.225,2.232,480551.2
1768568400000,2.232,2.232,2.211,2.216,551819.7
1768572000000,2.215,2.236,2.212,2.218,587318.6
1768575600000,2.218,2.231,2.151,2.166,1639172.1
1768579200000,2.166,2.221,2.162,2.206,1237351.4
1768582800000,2.205,2.226,2.184,2.223,1063308.5
1768586400000,2.223,2.239,2.212,2.221,664977.0
1768590000000,2.221,2.246,2.198,2.219,685172.2
1768593600000,2.219,2.244,2.206,2.241,463096.3
1768597200000,2.242,2.256,2.232,2.233,567603.6
1768600800000,2.234,2.238,2.215,2.232,619305.8
1768604400000,2.233,2.251,2.227,2.239,371589.7
1768608000000,2.238,2.246,2.231,2.24,342120.3
1768611600000,2.24,2.259,2.223,2.255,491985.1
1768615200000,2.254,2.268,2.238,2.264,636465.9
1768618800000,2.263,2.269,2.241,2.266,479827.1
1768622400000,2.266,2.29,2.258,2.278,531196.7
1768626000000,2.279,2.306,2.253,2.254,652542.6
1768629600000,2.254,2.256,2.241,2.243,357518.0
1768633200000,2.243,2.258,2.233,2.245,475754.5
1768636800000,2.246,2.256,2.224,2.228,623156.6
1768640400000,2.229,2.234,2.184,2.206,1385093.1
1768644000000,2.205,2.234,2.202,2.217,565274.0
1768647600000,2.217,2.217,2.199,2.207,269259.9
1768651200000,2.207,2.218,2.204,2.21,305248.0
1768654800000,2.211,2.214,2.199,2.202,461718.5
1768658400000,2.202,2.233,2.197,2.218,581596.9
1768662000000,2.218,2.264,2.205,2.245,1221397.8
1768665600000,2.245,2.245,2.211,2.226,768578.3
1768669200000,2.226,2.231,2.204,2.215,365165.9
1768672800000,2.216,2.23,2.211,2.228,309500.0
1768676400000,2.227,2.23,2.212,2.216,227689.4
1768680000000,2.217,2.221,2.208,2.217,179032.5
1768683600000,2.217,2.218,2.206,2.216,229120.4
1768687200000,2.216,2.22,2.193,2.208,380316.7
1768690800000,2.207,2.213,2.198,2.205,242465.3
1768694400000,2.205,2.209,2.182,2.194,497330.8
1768698000000,2.194,2.194,2.167,2.184,428625.1
1768701600000,2.185,2.199,2.176,2.181,455461.2
1768705200000,2.181,2.19,2.175,2.179,234461.6
1768708800000,2.179,2.191,2.171,2.189,253307.1
1768712400000,2.189,2.195,2.177,2.193,292185.8
1768716000000,2.193,2.199,2.182,2.187,292443.6
1768719600000,2.187,2.193,2.174,2.192,443982.3
1768723200000,2.192,2.194,2.183,2.187,249340.2
1768726800000,2.187,2.195,2.161,2.177,843882.5
1768730400000,2.178,2.183,2.165,2.177,443854.9
1768734000000,2.178,2.181,2.171,2.173,313584.8
1768737600000,2.173,2.177,2.151,2.155,441647.9
1768741200000,2.155,2.18,2.15,2.165,588331.1
1768744800000,2.164,2.177,2.138,2.14,596450.7
1768748400000,2.14,2.172,2.133,2.171,663025.3
1768752000000,2.171,2.188,2.155,2.165,775813.5
1768755600000,2.165,2.173,2.149,2.166,403107.0
1768759200000,2.166,2.203,2.163,2.194,596406.0
1768762800000,2.194,2.204,2.177,2.184,303571.5
1768766400000,2.183,2.215,2.175,2.209,489711.6
1768770000000,2.209,2.227,2.202,2.214,678046.7
1768773600000,2.214,2.226,2.207,2.215,254508.0
1768777200000,2.214,2.214,2.068,2.072,2456920.8
1768780800000,2.072,2.073,1.863,1.989,5943736.9
1768784400000,1.99,2.02,1.978,2.001,995218.1
1768788000000,2.001,2.024,1.994,2.01,497625.5
1768791600000,2.009,2.086,2.004,2.078,1166514.6
1768795200000,2.077,2.133,2.066,2.095,1606077.1
1768798800000,2.095,2.151,2.094,2.095,1146633.9
1768802400000,2.095,2.1,2.054,2.061,1026887.6
1768806000000,2.061,2.063,2.028,2.043,751205.3
1768809600000,2.042,2.082,2.038,2.077,1090466.3
1768813200000,2.077,2.102,2.065,2.084,877854.5
1768816800000,2.084,2.11,2.073,2.086,593306.0
1768820400000,2.087,2.093,2.063,2.07,484056.4
1768824000000,2.069,2.074,2.05,2.052,519935.0
1768827600000,2.052,2.059,2.035,2.039,425300.8
1768831200000,2.039,2.047,2.023,2.029,668214.4
1768834800000,2.029,2.034,2.008,2.027,667083.0
1768838400000,2.027,2.065,2.025,2.056,665513.7
1768842000000,2.055,2.07,2.046,2.058,464861.6
1768845600000,2.058,2.071,2.047,2.061,453180.8
1768849200000,2.061,2.101,2.061,2.081,774114.2
1768852800000,2.081,2.09,2.072,2.075,440005.0
1768856400000,2.075,2.082,2.057,2.062,420138.4
1768860000000,2.061,2.075,2.037,2.043,962443.1
1768863600000,2.043,2.083,2.042,2.074,583462.8
1768867200000,2.073,2.076,2.052,2.055,456184.6
1768870800000,2.055,2.078,2.047,2.062,346601.6
1768874400000,2.063,2.07,2.048,2.057,435759.9
1768878000000,2.057,2.06,2.034,2.046,529587.6
1768881600000,2.046,2.064,2.042,2.044,375747.2
1768885200000,2.045,2.061,2.027,2.044,824297.7
1768888800000,2.043,2.045,2.012,2.021,628581.2
1768892400000,2.02,2.028,1.996,1.996,453963.0
1768896000000,1.996,2.001,1.967,1.981,1009490.4
1768899600000,1.981,1.987,1.971,1.986,629660.3
1768903200000,1.985,2.005,1.982,1.988,507934.6
1768906800000,1.987,1.996,1.963,1.966,478621.8
1768910400000,1.966,1.979,1.964,1.97,536963.3
1768914000000,1.969,1.969,1.937,1.94,773548.5
1768917600000,1.94,2.028,1.94,1.995,1475950.3
1768921200000,1.994,2.008,1.961,1.977,1014351.2
1768924800000,1.977,1.991,1.944,1.949,577604.7
1768928400000,1.949,1.967,1.928,1.93,858379.9
1768932000000,1.931,1.937,1.903,1.916,1087162.0
1768935600000,1.916,1.937,1.906,1.919,585516.5
1768939200000,1.919,1.95,1.914,1.949,656917.4
1768942800000,1.95,1.953,1.919,1.925,443700.3
1768946400000,1.925,1.933,1.879,1.926,825646.3
1768950000000,1.927,1.929,1.9,1.903,639814.8
1768953600000,1.903,1.944,1.884,1.943,1599589.6
1768957200000,1.942,1.969,1.929,1.933,734014.5
1768960800000,1.934,1.951,1.931,1.934,541998.7
1768964400000,1.935,1.942,1.918,1.925,525522.9
1768968000000,1.925,1.944,1.919,1.934,467081.0
1768971600000,1.933,1.947,1.929,1.938,365898.9
1768975200000,1.938,1.963,1.938,1.956,434989.6
1768978800000,1.956,1.976,1.95,1.958,547983.7
1768982400000,1.957,1.963,1.923,1.933,461340.2
1768986000000,1.933,1.956,1.927,1.951,392430.7
1768989600000,1.95,1.967,1.931,1.931,667171.7
1768993200000,1.93,1.947,1.913,1.917,574638.3
1768996800000,1.917,1.921,1.882,1.914,1036492.8
1769000400000,1.915,1.926,1.892,1.896,654980.9
1769004000000,1.895,2.056,1.894,2.053,3347406.4
1769007600000,2.054,2.148,2.052,2.132,5682725.0
1769011200000,2.131,2.139,1.988,1.989,4070110.5
1769014800000,1.99,2.017,1.937,1.964,2531293.2
1769018400000,1.963,1.988,1.94,1.974,1541468.0
1769022000000,1.975,2.08,1.948,2.058,3306920.9
1769025600000,2.058,2.063,1.993,2.025,1809055.8
1769029200000,2.025,2.049,2.008,2.037,969216.5
1769032800000,2.037,2.041,2.003,2.003,577863.1
1769036400000,2.003,2.008,1.968,1.978,766068.3
1769040000000,1.978,2.033,1.977,2.008,1956512.7
1769043600000,2.009,2.061,2.007,2.05,911936.0
1769047200000,2.049,2.095,2.045,2.067,1229759.1
1769050800000,2.068,2.074,2.033,2.052,636662.2
1769054400000,2.051,2.072,2.04,2.057,904168.3
1769058000000,2.057,2.068,2.025,2.047,1266574.6
1769061600000,2.048,2.058,2.026,2.043,401799.6
1769065200000,2.043,2.045,2.017,2.019,466877.6
1769068800000,2.018,2.047,2.013,2.043,708543.9
1769072400000,2.043,2.107,2.041,2.093,1474906.4
1769076000000,2.092,2.095,2.052,2.063,1064189.3
1769079600000,2.063,2.064,2.032,2.037,777928.5
1769083200000,2.037,2.041,2.022,2.025,488981.0
1769086800000,2.025,2.047,1.991,2.006,1365128.4
1769090400000,2.005,2.019,1.977,2.006,1376129.5
1769094000000,2.005,2.028,1.967,2.003,1805176.8
1769097600000,2.003,2.049,1.99,2.027,1094039.2
1769101200000,2.027,2.031,1.994,2.029,762121.5
1769104800000,2.028,2.033,2.008,2.011,730975.5
1769108400000,2.011,2.041,2.005,2.025,502316.4
1769112000000,2.025,2.041,2.017,2.019,681975.8
1769115600000,2.019,2.034,2.006,2.01,550346.0
1769119200000,2.009,2.029,2.004,2.018,506148.7
1769122800000,2.018,2.028,2.001,2.027,353880.7
1769126400000,2.027,2.081,2.025,2.062,2031611.8
1769130000000,2.063,2.099,2.056,2.076,925062.8
1769133600000,2.076,2.079,2.041,2.044,612093.5
1769137200000,2.044,2.079,2.042,2.067,452008.5
1769140800000,2.068,2.107,2.06,2.09,570763.4
1769144400000,2.091,2.094,2.052,2.065,568460.5
1769148000000,2.065,2.1,2.053,2.055,933241.8
1769151600000,2.056,2.067,2.048,2.056,408747.0
1769155200000,2.056,2.069,2.031,2.039,684455.6
1769158800000,2.04,2.051,2.026,2.044,366824.8
1769162400000,2.044,2.057,2.035,2.043,528966.4
1769166000000,2.043,2.072,2.038,2.056,646736.2
1769169600000,2.055,2.055,2.037,2.039,470472.8
1769173200000,2.038,2.06,2.036,2.05,387539.4
1769176800000,2.049,2.056,2.001,2.025,1430330.0
1769180400000,2.026,2.1,2.01,2.1,1368941.4
1769184000000,2.099,2.102,2.046,2.074,1515762.1
1769187600000,2.074,2.112,2.056,2.081,1489369.6
1769191200000,2.08,2.113,2.072,2.084,1265045.9
1769194800000,2.084,2.084,2.031,2.038,935704.3
1769198400000,2.039,2.051,2.01,2.027,779827.5
1769202000000,2.027,2.046,2.024,2.03,428435.6
1769205600000,2.029,2.048,2.029,2.046,317544.5
1769209200000,2.045,2.045,2.011,2.017,1055178.3
1769212800000,2.017,2.025,2.003,2.004,454611.3
1769216400000,2.003,2.008,1.992,2.006,402898.0
1769220000000,2.005,2.019,2.005,2.011,422039.6
1769223600000,2.011,2.036,2.009,2.015,501025.7
1769227200000,2.015,2.022,2.008,2.014,278320.3
1769230800000,2.014,2.016,2.001,2.015,238410.2
1769234400000,2.016,2.019,2.004,2.01,225244.0
1769238000000,2.011,2.022,2.006,2.013,214511.3
1769241600000,2.014,2.025,2.009,2.023,245725.8
1769245200000,2.024,2.024,2.01,2.01,217410.2
1769248800000,2.01,2.025,2.005,2.021,248837.8
1769252400000,2.022,2.03,2.011,2.013,222911.9
1769256000000,2.013,2.02,2.001,2.015,409803.4
1769259600000,2.016,2.02,2.002,2.004,288800.1
1769263200000,2.004,2.014,1.996,2.003,329417.0
1769266800000,2.004,2.014,1.985,1.987,388141.1
1769270400000,1.987,2.005,1.983,1.999,429493.7
1769274000000,1.999,2.025,1.997,2.02,388307.9
1769277600000,2.021,2.024,2.006,2.007,409022.5
1769281200000,2.008,2.011,1.996,1.996,191922.9
1769284800000,1.997,2.01,1.994,2.004,185021.2
1769288400000,2.004,2.005,1.994,2.004,174480.2
1769292000000,2.005,2.027,2.003,2.025,315057.2
1769295600000,2.025,2.028,2.009,2.012,249183.8
1769299200000,2.011,2.012,1.991,2.001,391199.9
1769302800000,2.002,2.017,1.993,2.011,426220.3
1769306400000,2.01,2.019,1.996,1.998,192219.5
1769310000000,1.999,2.007,1.977,1.982,436050.0
1769313600000,1.982,1.999,1.976,1.987,264095.1
1769317200000,1.988,1.999,1.983,1.998,144682.2
1769320800000,1.998,2.014,1.99,2.006,371550.2
1769324400000,2.005,2.005,1.979,1.98,346890.4
1769328000000,1.98,1.987,1.965,1.98,421389.2
1769331600000,1.98,2.005,1.975,1.991,395289.6
1769335200000,1.991,2.017,1.991,2.0,521906.4
1769338800000,1.999,2.004,1.982,1.984,190846.2
1769342400000,1.984,1.986,1.972,1.981,458906.2
1769346000000,1.982,2.0,1.979,1.992,362017.1
1769349600000,1.991,1.992,1.948,1.954,1041136.2
1769353200000,1.954,1.965,1.936,1.96,695931.9
1769356800000,1.96,1.961,1.894,1.912,2321086.0
1769360400000,1.912,1.918,1.896,1.907,698055.8
1769364000000,1.907,1.913,1.874,1.887,1192916.1
1769367600000,1.887,1.895,1.825,1.84,2031777.8
1769371200000,1.84,1.855,1.824,1.852,1239386.2
1769374800000,1.851,1.876,1.851,1.87,871613.0
1769378400000,1.87,1.874,1.85,1.86,527057.7
1769382000000,1.861,1.881,1.85,1.87,503561.4
1769385600000,1.871,1.887,1.848,1.886,1318910.6
1769389200000,1.887,1.935,1.886,1.924,1346990.2
1769392800000,1.924,1.926,1.904,1.924,534194.4
1769396400000,1.924,1.933,1.897,1.904,402326.9
1769400000000,1.904,1.938,1.904,1.919,367633.0
1769403600000,1.919,1.922,1.909,1.913,189845.7
1769407200000,1.914,1.927,1.906,1.921,275854.8
1769410800000,1.92,1.928,1.912,1.923,335969.3
1769414400000,1.923,1.945,1.917,1.926,515927.6
1769418000000,1.926,1.928,1.903,1.906,303922.1
1769421600000,1.906,1.925,1.906,1.923,327810.2
1769425200000,1.923,1.928,1.915,1.921,201750.1
1769428800000,1.921,1.928,1.911,1.919,381011.7
1769432400000,1.919,1.931,1.914,1.926,308250.8
1769436000000,1.925,1.956,1.907,1.953,977133.1
1769439600000,1.953,1.974,1.915,1.927,1128752.2
1769443200000,1.928,1.945,1.918,1.928,700649.4
1769446800000,1.929,1.937,1.899,1.913,744613.9
1769450400000,1.912,1.929,1.894,1.926,897894.7
1769454000000,1.926,1.935,1.909,1.911,347408.3
1769457600000,1.911,1.917,1.892,1.898,378462.1
1769461200000,1.898,1.937,1.894,1.925,585873.8
1769464800000,1.925,1.929,1.906,1.907,436032.0
1769468400000,1.907,1.909,1.893,1.898,358047.9
1769472000000,1.898,1.909,1.891,1.905,409605.8
1769475600000,1.905,1.915,1.894,1.904,326170.1
1769479200000,1.905,1.92,1.895,1.9,368590.1
1769482800000,1.9,1.902,1.885,1.887,287121.9
1769486400000,1.886,1.898,1.883,1.891,312266.3
1769490000000,1.892,1.892,1.878,1.881,296652.3
1769493600000,1.881,1.888,1.878,1.878,235128.1
1769497200000,1.878,1.9,1.878,1.882,379859.5
1769500800000,1.882,1.884,1.867,1.869,621175.0
1769504400000,1.868,1.869,1.836,1.836,943292.9
1769508000000,1.837,1.84,1.805,1.81,1437945.1
1769511600000,1.81,1.825,1.81,1.82,573322.7
1769515200000,1.82,1.828,1.804,1.82,556442.8
1769518800000,1.821,1.824,1.793,1.8,797903.4
1769522400000,1.8,1.825,1.797,1.802,765618.2
1769526000000,1.803,1.824,1.799,1.823,569870.0
1769529600000,1.824,1.909,1.824,1.873,3082768.1
1769533200000,1.873,1.874,1.808,1.815,1281461.9
1769536800000,1.815,1.87,1.811,1.856,992540.0
1769540400000,1.856,1.864,1.844,1.858,549121.5
1769544000000,1.858,1.895,1.854,1.871,863613.0
1769547600000,1.871,1.884,1.861,1.862,668795.6
1769551200000,1.863,1.873,1.856,1.867,394224.7
1769554800000,1.867,1.872,1.859,1.866,400908.6
1769558400000,1.867,1.876,1.847,1.873,701813.4
1769562000000,1.874,1.878,1.861,1.872,472864.7
1769565600000,1.872,1.889,1.863,1.886,523299.8
1769569200000,1.886,1.889,1.872,1.875,388180.9
1769572800000,1.875,1.879,1.863,1.866,306269.5
1769576400000,1.867,1.893,1.867,1.889,484491.7
1769580000000,1.889,1.903,1.88,1.899,542445.5
1769583600000,1.9,1.909,1.888,1.894,674242.4
1769587200000,1.893,1.907,1.89,1.895,425816.2
1769590800000,1.895,1.929,1.879,1.926,779248.7
1769594400000,1.925,1.927,1.907,1.918,507241.2
1769598000000,1.918,1.981,1.916,1.978,1377147.2
1769601600000,1.977,1.983,1.933,1.943,1158628.0
1769605200000,1.943,2.004,1.943,1.989,1331643.6
1769608800000,1.989,1.997,1.95,1.986,1269159.7
1769612400000,1.986,2.007,1.921,1.93,1819237.2
1769616000000,1.931,1.945,1.91,1.917,1366277.3
1769619600000,1.917,1.947,1.901,1.929,1171809.0
1769623200000,1.929,1.93,1.907,1.924,768659.0
1769626800000,1.923,1.955,1.912,1.947,911782.8
1769630400000,1.946,1.973,1.925,1.932,802202.7
1769634000000,1.933,1.954,1.91,1.936,995203.4
1769637600000,1.937,1.986,1.915,1.981,854058.8
1769641200000,1.981,1.991,1.952,1.965,980582.0
1769644800000,1.965,2.005,1.925,1.938,2151475.6
1769648400000,1.937,1.949,1.902,1.909,754593.7
1769652000000,1.908,1.914,1.843,1.852,1665917.4
1769655600000,1.852,1.868,1.843,1.855,873648.7
1769659200000,1.855,1.855,1.83,1.844,605379.3
1769662800000,1.844,1.866,1.84,1.849,871791.5
1769666400000,1.848,1.863,1.841,1.848,604780.5
1769670000000,1.848,1.854,1.838,1.84,479923.3
1769673600000,1.84,1.84,1.803,1.811,1246577.6
1769677200000,1.811,1.826,1.808,1.822,594950.3
1769680800000,1.823,1.826,1.811,1.817,430322.9
1769684400000,1.816,1.82,1.797,1.802,802994.4
1769688000000,1.803,1.808,1.786,1.796,596427.9
1769691600000,1.796,1.835,1.795,1.827,1926164.2
1769695200000,1.828,1.867,1.783,1.789,2567450.9
1769698800000,1.789,1.813,1.758,1.804,3748457.2
1769702400000,1.804,1.821,1.769,1.818,2094964.4
1769706000000,1.818,1.863,1.788,1.794,2052838.2
1769709600000,1.795,1.804,1.741,1.745,2042137.6
1769713200000,1.746,1.753,1.711,1.734,1961460.8
1769716800000,1.735,1.754,1.725,1.75,919480.0
1769720400000,1.751,1.764,1.738,1.755,775446.4
1769724000000,1.754,1.767,1.747,1.756,483702.4
1769727600000,1.756,1.757,1.736,1.752,753612.1
1769731200000,1.752,1.756,1.716,1.741,1547016.2
1769734800000,1.741,1.756,1.678,1.729,2203774.8
1769738400000,1.729,1.731,1.674,1.689,1438010.2
1769742000000,1.689,1.698,1.68,1.693,569467.5
1769745600000,1.693,1.721,1.689,1.698,604377.0
1769749200000,1.698,1.708,1.686,1.698,510523.5
1769752800000,1.698,1.7,1.664,1.68,746812.0
1769756400000,1.679,1.72,1.679,1.7,785923.6
1769760000000,1.7,1.718,1.692,1.699,508753.4
1769763600000,1.699,1.713,1.689,1.703,486628.5
1769767200000,1.702,1.709,1.691,1.695,455915.6
1769770800000,1.695,1.731,1.691,1.721,543472.6
1769774400000,1.72,1.722,1.696,1.701,624539.1
1769778000000,1.701,1.704,1.673,1.686,1483756.6
1769781600000,1.685,1.701,1.668,1.678,1305748.3
1769785200000,1.678,1.692,1.646,1.662,1999974.6
1769788800000,1.663,1.682,1.655,1.676,1563640.3
1769792400000,1.676,1.692,1.666,1.675,794869.3
1769796000000,1.675,1.729,1.629,1.722,1954381.2
1769799600000,1.722,1.727,1.697,1.703,1242027.1
1769803200000,1.704,1.704,1.665,1.675,982225.9
1769806800000,1.676,1.696,1.669,1.681,625580.3
1769810400000,1.682,1.688,1.666,1.675,349653.3
1769814000000,1.675,1.684,1.662,1.678,302504.2
1769817600000,1.677,1.689,1.671,1.68,576802.1
1769821200000,1.68,1.689,1.674,1.685,309616.3
1769824800000,1.685,1.709,1.673,1.698,522053.8
1769828400000,1.697,1.713,1.696,1.706,626840.0
1769832000000,1.705,1.725,1.704,1.705,530458.5
1769835600000,1.704,1.726,1.699,1.712,435733.1
1769839200000,1.711,1.72,1.691,1.695,492798.0
1769842800000,1.694,1.695,1.663,1.674,573928.3
1769846400000,1.674,1.677,1.621,1.65,1251674.7
1769850000000,1.649,1.664,1.639,1.64,799381.5
1769853600000,1.641,1.658,1.635,1.645,417088.6
1769857200000,1.645,1.645,1.621,1.627,468929.2
1769860800000,1.626,1.629,1.605,1.606,778405.9
1769864400000,1.607,1.615,1.589,1.596,1478728.7
1769868000000,1.596,1.602,1.521,1.574,4537322.1
1769871600000,1.573,1.601,1.551,1.555,1687911.7
1769875200000,1.555,1.577,1.526,1.534,3168301.3
1769878800000,1.533,1.538,1.442,1.48,4880644.0
1769882400000,1.481,1.495,1.379,1.465,5297040.9
1769886000000,1.465,1.511,1.464,1.487,2176757.4
1769889600000,1.487,1.495,1.462,1.49,1172467.6
1769893200000,1.489,1.541,1.486,1.523,1497438.5
1769896800000,1.522,1.538,1.515,1.535,505379.2
1769900400000,1.534,1.573,1.527,1.549,843677.8
1769904000000,1.549,1.596,1.547,1.582,2396655.2
1769907600000,1.582,1.584,1.558,1.582,591312.5
1769911200000,1.582,1.599,1.579,1.587,437405.4
1769914800000,1.587,1.596,1.579,1.59,355994.7
1769918400000,1.59,1.59,1.577,1.579,366625.4
1769922000000,1.579,1.589,1.574,1.579,312536.1
1769925600000,1.579,1.584,1.567,1.573,393446.3
