time,open,high,low,close,volume
1777902300000,0.2037,0.2044,0.2035,0.2038,594684.0
1777902600000,0.2038,0.2038,0.203,0.2032,261408.0
1777902900000,0.2032,0.2036,0.203,0.2032,244797.0
1777903200000,0.2033,0.2036,0.2026,0.2026,436064.0
1777903500000,0.2027,0.2029,0.2022,0.2022,713921.0
1777903800000,0.2023,0.2039,0.2021,0.2037,658544.0
1777904100000,0.2037,0.2043,0.2035,0.2042,939243.0
1777904400000,0.2043,0.205,0.2041,0.205,859552.0
1777904700000,0.2049,0.2058,0.2047,0.2048,1332427.0
1777905000000,0.2047,0.2053,0.2045,0.2049,392368.0
1777905300000,0.2048,0.2053,0.2046,0.205,902473.0
1777905600000,0.205,0.2054,0.2046,0.2046,677647.0
1777905900000,0.2046,0.2073,0.2046,0.2061,3084862.0
1777906200000,0.2061,0.2082,0.2061,0.2079,3042203.0
1777906500000,0.208,0.2082,0.2066,0.2074,1536457.0
1777906800000,0.2075,0.2075,0.206,0.206,2184079.0
1777907100000,0.206,0.2068,0.2057,0.2057,2131169.0
1777907400000,0.2056,0.2059,0.2051,0.2059,922277.0
1777907700000,0.2059,0.2065,0.204,0.2041,1731913.0
1777908000000,0.2041,0.2048,0.2033,0.2041,2177547.0
1777908300000,0.204,0.205,0.2039,0.2044,743128.0
1777908600000,0.2044,0.2047,0.2037,0.2044,630800.0
1777908900000,0.2043,0.205,0.2037,0.2047,1468667.0
1777909200000,0.2046,0.2052,0.2043,0.2051,392260.0
1777909500000,0.205,0.2051,0.2039,0.2041,419386.0
1777909800000,0.2042,0.2044,0.2028,0.2044,1449720.0
1777910100000,0.2045,0.205,0.2043,0.2047,1292960.0
1777910400000,0.2047,0.2049,0.2041,0.2046,881474.0
1777910700000,0.2046,0.2047,0.203,0.2036,1900036.0
1777911000000,0.2035,0.2038,0.2031,0.2034,1239713.0
1777911300000,0.2033,0.2052,0.2031,0.205,922080.0
1777911600000,0.205,0.2055,0.2048,0.2051,748321.0
1777911900000,0.2051,0.2054,0.2044,0.2045,368048.0
1777912200000,0.2046,0.2053,0.2042,0.2051,1224058.0
1777912500000,0.2051,0.2053,0.2047,0.2048,1501628.0
1777912800000,0.2049,0.2056,0.2049,0.2054,366643.0
1777913100000,0.2053,0.2056,0.205,0.2051,173125.0
1777913400000,0.2051,0.2053,0.2045,0.2045,2047354.0
1777913700000,0.2045,0.2046,0.2037,0.2037,613381.0
1777914000000,0.2038,0.2045,0.2035,0.2043,725836.0
1777914300000,0.2044,0.2046,0.2042,0.2045,357540.0
1777914600000,0.2046,0.2053,0.2045,0.2053,560937.0
1777914900000,0.2053,0.206,0.2052,0.2058,420539.0
1777915200000,0.2059,0.206,0.2056,0.206,195394.0
1777915500000,0.206,0.2061,0.2055,0.2056,291783.0
1777915800000,0.2056,0.2057,0.2045,0.2045,508754.0
1777916100000,0.2045,0.2049,0.2043,0.2048,284646.0
1777916400000,0.2048,0.2053,0.2042,0.2048,2087848.0
1777916700000,0.2048,0.2055,0.2046,0.2055,136257.0
1777917000000,0.2055,0.2066,0.2054,0.2055,1045976.0
1777917300000,0.2055,0.2063,0.2055,0.2057,438046.0
1777917600000,0.2057,0.2062,0.2055,0.2061,300597.0
1777917900000,0.2062,0.2062,0.2055,0.2058,248357.0
1777918200000,0.2059,0.2061,0.2057,0.2057,337725.0
1777918500000,0.2057,0.2057,0.205,0.2051,374238.0
1777918800000,0.205,0.205,0.2045,0.2046,314396.0
1777919100000,0.2045,0.2045,0.2036,0.2042,572402.0
1777919400000,0.2043,0.2051,0.2043,0.205,373458.0
1777919700000,0.2049,0.2053,0.2047,0.2051,618468.0
1777920000000,0.2051,0.2053,0.2047,0.2049,224635.0
1777920300000,0.2049,0.2053,0.2048,0.2051,122486.0
1777920600000,0.2052,0.2053,0.2047,0.2049,217625.0
1777920900000,0.2048,0.2051,0.2047,0.2048,77488.0
1777921200000,0.2049,0.205,0.2042,0.2043,306662.0
1777921500000,0.2042,0.2048,0.2039,0.2045,246779.0
1777921800000,0.2045,0.2055,0.2044,0.2051,1405163.0
1777922100000,0.2051,0.2051,0.2041,0.2047,334391.0
1777922400000,0.2046,0.2048,0.2041,0.2042,2408860.0
1777922700000,0.2043,0.2044,0.204,0.2041,214948.0
1777923000000,0.2042,0.2043,0.204,0.2041,85950.0
1777923300000,0.2041,0.2046,0.204,0.204,547938.0
1777923600000,0.204,0.2042,0.2039,0.2041,120068.0
1777923900000,0.2041,0.2045,0.2039,0.2044,356132.0
1777924200000,0.2043,0.2043,0.204,0.204,166416.0
1777924500000,0.2041,0.2045,0.204,0.2042,185396.0
1777924800000,0.2042,0.2042,0.2035,0.2036,253579.0
1777925100000,0.2036,0.2038,0.2035,0.2036,348276.0
1777925400000,0.2036,0.2043,0.2034,0.204,715646.0
1777925700000,0.204,0.2042,0.2034,0.2034,1189440.0
1777926000000,0.2035,0.2038,0.2034,0.2034,217151.0
1777926300000,0.2035,0.2038,0.2035,0.2036,84233.0
1777926600000,0.2036,0.2038,0.203,0.203,305735.0
1777926900000,0.203,0.2033,0.203,0.203,82191.0
1777927200000,0.2031,0.2032,0.2029,0.2031,161407.0
1777927500000,0.2031,0.2034,0.203,0.2032,185501.0
1777927800000,0.2033,0.2034,0.2029,0.2031,2118911.0
1777928100000,0.2031,0.2033,0.2029,0.2029,294616.0
1777928400000,0.2029,0.2038,0.2029,0.2037,267263.0
1777928700000,0.2038,0.2044,0.2036,0.2044,452028.0
1777929000000,0.2044,0.2045,0.2041,0.2043,667700.0
1777929300000,0.2044,0.2045,0.2041,0.2043,149274.0
1777929600000,0.2043,0.2051,0.2043,0.205,183117.0
1777929900000,0.2051,0.2052,0.2047,0.2048,161260.0
1777930200000,0.2048,0.2053,0.2048,0.2052,352194.0
1777930500000,0.2052,0.2053,0.205,0.205,94264.0
1777930800000,0.205,0.2051,0.2049,0.205,202373.0
1777931100000,0.205,0.2053,0.2049,0.2053,88111.0
1777931400000,0.2053,0.2057,0.2052,0.2054,150060.0
1777931700000,0.2054,0.2057,0.2052,0.2052,663013.0
1777932000000,0.2052,0.2059,0.205,0.2058,401738.0
1777932300000,0.2058,0.206,0.2055,0.2055,477448.0
1777932600000,0.2056,0.2059,0.2054,0.2058,126760.0
1777932900000,0.2059,0.206,0.2054,0.2054,514138.0
1777933200000,0.2053,0.2056,0.2049,0.2051,260074.0
1777933500000,0.2051,0.2053,0.2048,0.2049,161025.0
1777933800000,0.2048,0.205,0.2046,0.2047,190893.0
1777934100000,0.2047,0.205,0.2046,0.2049,212706.0
1777934400000,0.205,0.2052,0.2047,0.2048,587467.0
1777934700000,0.2049,0.2052,0.2047,0.2049,465716.0
1777935000000,0.2049,0.2049,0.2042,0.2042,196347.0
1777935300000,0.2043,0.2045,0.2041,0.2043,182058.0
1777935600000,0.2043,0.2043,0.2038,0.2039,778776.0
1777935900000,0.204,0.204,0.2035,0.2037,430874.0
1777936200000,0.2036,0.2038,0.2035,0.2038,386482.0
1777936500000,0.2037,0.2042,0.2037,0.2042,440321.0
1777936800000,0.2041,0.2042,0.2037,0.2037,630844.0
1777937100000,0.2037,0.2044,0.2037,0.2044,440035.0
1777937400000,0.2043,0.2044,0.204,0.2043,150600.0
1777937700000,0.2042,0.2042,0.2037,0.204,220506.0
1777938000000,0.204,0.2041,0.2033,0.2037,753529.0
1777938300000,0.2037,0.2038,0.2036,0.2038,94586.0
1777938600000,0.2038,0.2039,0.2035,0.2038,278528.0
1777938900000,0.2038,0.2039,0.2037,0.2038,237822.0
1777939200000,0.2038,0.2045,0.2037,0.2044,331775.0
1777939500000,0.2043,0.2048,0.2043,0.2044,334561.0
1777939800000,0.2043,0.2045,0.2041,0.2045,111354.0
1777940100000,0.2044,0.2044,0.2039,0.2041,73087.0
1777940400000,0.2041,0.2042,0.2037,0.2039,188043.0
1777940700000,0.204,0.2042,0.2037,0.2038,353209.0
1777941000000,0.2037,0.2046,0.2037,0.2042,150163.0
1777941300000,0.2043,0.2045,0.2041,0.2041,265201.0
1777941600000,0.2041,0.2042,0.2038,0.2042,259437.0
1777941900000,0.2043,0.2046,0.2042,0.2043,779994.0
1777942200000,0.2044,0.2051,0.2044,0.2049,103678.0
1777942500000,0.2049,0.205,0.2045,0.2048,253183.0
1777942800000,0.2049,0.2051,0.2047,0.2051,390505.0
1777943100000,0.2052,0.2061,0.2051,0.206,714538.0
1777943400000,0.206,0.2066,0.2059,0.2062,1017321.0
1777943700000,0.2062,0.2065,0.2058,0.2059,499961.0
1777944000000,0.206,0.2065,0.2058,0.2064,187570.0
1777944300000,0.2064,0.2065,0.206,0.2062,324191.0
1777944600000,0.2063,0.2064,0.2055,0.2059,317201.0
1777944900000,0.2059,0.2066,0.2058,0.2063,181567.0
1777945200000,0.2063,0.2065,0.2062,0.2062,134542.0
1777945500000,0.2062,0.2067,0.206,0.2067,327378.0
1777945800000,0.2067,0.2076,0.2066,0.2071,603624.0
1777946100000,0.2071,0.2071,0.2065,0.2066,288467.0
1777946400000,0.2066,0.2078,0.2065,0.2077,724053.0
1777946700000,0.2077,0.2079,0.2073,0.2079,325350.0
1777947000000,0.2079,0.2081,0.2074,0.2077,515215.0
1777947300000,0.2077,0.2077,0.2072,0.2074,424958.0
1777947600000,0.2075,0.2079,0.2074,0.2079,328374.0
1777947900000,0.2079,0.2082,0.2075,0.2076,391996.0
1777948200000,0.2076,0.2082,0.2074,0.2075,745980.0
1777948500000,0.2076,0.2077,0.2068,0.2073,1064739.0
1777948800000,0.2073,0.2073,0.2068,0.2071,317172.0
1777949100000,0.2071,0.2073,0.2061,0.2062,601109.0
1777949400000,0.2062,0.2069,0.2062,0.2067,246695.0
1777949700000,0.2067,0.2069,0.2064,0.2069,74931.0
1777950000000,0.207,0.2071,0.2063,0.2065,517362.0
1777950300000,0.2065,0.2069,0.2063,0.2068,514160.0
1777950600000,0.2067,0.208,0.2067,0.208,799169.0
1777950900000,0.208,0.2081,0.2076,0.2081,518210.0
1777951200000,0.2081,0.2086,0.208,0.2083,648036.0
1777951500000,0.2083,0.2087,0.2082,0.2087,187989.0
1777951800000,0.2086,0.2087,0.2081,0.2082,433234.0
1777952100000,0.2082,0.2092,0.2082,0.2087,669932.0
1777952400000,0.2087,0.2092,0.2087,0.2092,449323.0
1777952700000,0.2092,0.2098,0.2088,0.2096,671750.0
1777953000000,0.2096,0.2097,0.2093,0.2097,312646.0
1777953300000,0.2097,0.2097,0.2094,0.2097,253947.0
1777953600000,0.2097,0.2099,0.2094,0.2098,836418.0
1777953900000,0.2098,0.2102,0.2096,0.21,856735.0
1777954200000,0.21,0.21,0.2095,0.21,1121315.0
1777954500000,0.21,0.2104,0.2096,0.2102,475110.0
1777954800000,0.2102,0.2105,0.21,0.2104,274749.0
1777955100000,0.2104,0.2106,0.21,0.2101,324741.0
1777955400000,0.2101,0.2102,0.2093,0.2094,498429.0
1777955700000,0.2093,0.2097,0.2092,0.2096,355549.0
1777956000000,0.2096,0.2098,0.2091,0.2091,517710.0
1777956300000,0.2092,0.2095,0.2085,0.2093,752845.0
1777956600000,0.2093,0.2095,0.2089,0.209,1211378.0
1777956900000,0.2091,0.2094,0.2089,0.2094,121379.0
1777957200000,0.2093,0.2094,0.2089,0.209,410838.0
1777957500000,0.209,0.2092,0.2086,0.209,464819.0
1777957800000,0.209,0.2093,0.2088,0.2089,763411.0
1777958100000,0.2089,0.2093,0.2086,0.2086,247308.0
1777958400000,0.2087,0.2091,0.2082,0.209,279765.0
1777958700000,0.209,0.209,0.2083,0.2084,501169.0
1777959000000,0.2084,0.2089,0.2084,0.2087,151854.0
1777959300000,0.2088,0.209,0.2085,0.2085,401232.0
1777959600000,0.2084,0.2087,0.2082,0.2082,143609.0
1777959900000,0.2081,0.2083,0.2078,0.2081,283636.0
1777960200000,0.2082,0.2086,0.208,0.2085,492438.0
1777960500000,0.2085,0.2086,0.208,0.2081,375363.0
1777960800000,0.2081,0.2083,0.2076,0.2078,490283.0
1777961100000,0.2078,0.2078,0.2075,0.2075,259074.0
1777961400000,0.2075,0.2082,0.2074,0.208,877536.0
1777961700000,0.2081,0.2081,0.2075,0.2076,127871.0
1777962000000,0.2076,0.2076,0.2069,0.2071,706772.0
1777962300000,0.2071,0.2073,0.207,0.2072,297415.0
1777962600000,0.2071,0.2074,0.2068,0.2072,617705.0
1777962900000,0.2073,0.2076,0.2073,0.2074,190196.0
1777963200000,0.2074,0.2075,0.207,0.2071,206797.0
1777963500000,0.2072,0.2073,0.2071,0.2073,253292.0
1777963800000,0.2073,0.2076,0.2072,0.2075,314048.0
1777964100000,0.2074,0.2077,0.2073,0.2077,102271.0
1777964400000,0.2077,0.2081,0.2076,0.2081,127816.0
1777964700000,0.2081,0.2082,0.2077,0.2077,246039.0
1777965000000,0.2078,0.2081,0.2075,0.2076,320344.0
1777965300000,0.2076,0.2077,0.2074,0.2076,190108.0
1777965600000,0.2076,0.2079,0.2076,0.2078,192000.0
1777965900000,0.2077,0.2077,0.2074,0.2074,116811.0
1777966200000,0.2075,0.2078,0.2074,0.2077,203783.0
1777966500000,0.2078,0.208,0.2076,0.208,161820.0
1777966800000,0.2079,0.2081,0.2077,0.2077,197807.0
1777967100000,0.2077,0.2083,0.207,0.2081,1443984.0
1777967400000,0.2082,0.2082,0.2079,0.2079,225197.0
1777967700000,0.208,0.208,0.2076,0.2079,220023.0
1777968000000,0.2078,0.2081,0.2075,0.2075,311089.0
1777968300000,0.2076,0.2082,0.2076,0.2082,229894.0
1777968600000,0.2082,0.2088,0.2081,0.2086,455674.0
1777968900000,0.2087,0.2088,0.2083,0.2084,265621.0
1777969200000,0.2084,0.2087,0.2082,0.2086,261535.0
1777969500000,0.2086,0.2087,0.2082,0.2084,258088.0
1777969800000,0.2084,0.2088,0.2083,0.2088,316511.0
1777970100000,0.2088,0.2089,0.2082,0.2083,659708.0
1777970400000,0.2084,0.2085,0.2078,0.2079,249516.0
1777970700000,0.208,0.2082,0.2078,0.2081,177089.0
1777971000000,0.2082,0.2088,0.2082,0.2088,264323.0
1777971300000,0.2087,0.2093,0.2087,0.2093,487203.0
1777971600000,0.2093,0.2093,0.2085,0.2085,501260.0
1777971900000,0.2086,0.2087,0.2083,0.2086,327825.0
1777972200000,0.2086,0.2087,0.2083,0.2084,285277.0
1777972500000,0.2085,0.2089,0.2084,0.2084,229254.0
1777972800000,0.2084,0.2086,0.2081,0.2084,228037.0
1777973100000,0.2084,0.2089,0.2082,0.2088,238280.0
1777973400000,0.2088,0.2092,0.2084,0.2084,181043.0
1777973700000,0.2084,0.2085,0.2077,0.2078,651091.0
1777974000000,0.2078,0.208,0.2074,0.2075,176717.0
1777974300000,0.2076,0.2078,0.2074,0.2075,168646.0
1777974600000,0.2076,0.2081,0.2073,0.2079,328744.0
1777974900000,0.208,0.2084,0.2079,0.2081,728263.0
1777975200000,0.208,0.2086,0.2075,0.2083,2824793.0
1777975500000,0.2083,0.209,0.2082,0.2089,1769462.0
1777975800000,0.2089,0.2089,0.2085,0.2086,425967.0
1777976100000,0.2086,0.2091,0.2086,0.2091,602999.0
1777976400000,0.2091,0.2092,0.2089,0.2089,221596.0
1777976700000,0.209,0.2091,0.2088,0.2089,206311.0
1777977000000,0.2089,0.2092,0.2086,0.209,342424.0
1777977300000,0.2091,0.2093,0.209,0.2093,398179.0
1777977600000,0.2092,0.2093,0.2087,0.2088,394956.0
1777977900000,0.2087,0.2089,0.2085,0.2088,518136.0
1777978200000,0.2088,0.2088,0.2085,0.2085,312072.0
1777978500000,0.2086,0.209,0.2086,0.2089,160331.0
1777978800000,0.2089,0.2093,0.2085,0.2093,529900.0
1777979100000,0.2093,0.2094,0.2089,0.209,222868.0
1777979400000,0.209,0.209,0.2083,0.2083,900470.0
1777979700000,0.2083,0.2083,0.2075,0.2079,354201.0
1777980000000,0.2079,0.2083,0.2078,0.2082,151144.0
1777980300000,0.2081,0.2086,0.208,0.2083,364758.0
1777980600000,0.2083,0.2085,0.2082,0.2085,195540.0
1777980900000,0.2085,0.2086,0.2082,0.2084,301904.0
1777981200000,0.2083,0.2089,0.2083,0.2089,573436.0
1777981500000,0.2089,0.209,0.2085,0.2087,77354.0
1777981800000,0.2087,0.2089,0.2082,0.2089,200477.0
1777982100000,0.2088,0.2095,0.2088,0.2093,495914.0
1777982400000,0.2093,0.2093,0.2084,0.2087,592684.0
1777982700000,0.2088,0.2091,0.2086,0.2089,251568.0
1777983000000,0.2089,0.2097,0.2088,0.2097,375836.0
1777983300000,0.2096,0.2098,0.2092,0.2092,296173.0
1777983600000,0.2091,0.2094,0.2087,0.2092,807080.0
1777983900000,0.2091,0.2095,0.2091,0.2093,279833.0
1777984200000,0.2093,0.2099,0.2093,0.2099,408234.0
1777984500000,0.2099,0.2101,0.2096,0.2097,294889.0
1777984800000,0.2097,0.2099,0.2097,0.2099,250537.0
1777985100000,0.2099,0.2101,0.2098,0.21,325703.0
1777985400000,0.2099,0.2101,0.2097,0.21,276332.0
1777985700000,0.21,0.2104,0.2099,0.21,792496.0
1777986000000,0.21,0.211,0.21,0.2107,870274.0
1777986300000,0.2108,0.2117,0.2106,0.2116,1420375.0
1777986600000,0.2115,0.2129,0.2114,0.2128,1691405.0
1777986900000,0.2127,0.2132,0.2121,0.2125,1709029.0
1777987200000,0.2125,0.2134,0.2121,0.2122,1690807.0
1777987500000,0.2122,0.2123,0.2116,0.212,756721.0
1777987800000,0.212,0.2123,0.2114,0.2118,801791.0
1777988100000,0.2118,0.2122,0.2114,0.2115,622738.0
1777988400000,0.2115,0.2121,0.2107,0.2121,1814621.0
1777988700000,0.212,0.2125,0.2118,0.2124,1538343.0
