time,open,high,low,close,volume
1770698100000,1.337,1.341,1.336,1.337,32997.0
1770698400000,1.337,1.339,1.335,1.339,12631.7
1770698700000,1.339,1.343,1.338,1.343,21190.2
1770699000000,1.343,1.343,1.34,1.342,22204.2
1770699300000,1.342,1.344,1.341,1.344,24143.1
1770699600000,1.344,1.344,1.339,1.342,21476.9
1770699900000,1.342,1.342,1.339,1.341,15402.2
1770700200000,1.341,1.343,1.339,1.342,11865.0
1770700500000,1.342,1.343,1.337,1.338,14089.6
1770700800000,1.338,1.339,1.334,1.336,31834.1
1770701100000,1.336,1.336,1.334,1.335,7940.2
1770701400000,1.334,1.335,1.33,1.334,39270.3
1770701700000,1.334,1.337,1.332,1.332,33575.3
1770702000000,1.333,1.334,1.327,1.328,48661.1
1770702300000,1.328,1.329,1.323,1.325,23016.9
1770702600000,1.325,1.326,1.322,1.326,51465.8
1770702900000,1.326,1.327,1.325,1.327,20581.8
1770703200000,1.326,1.331,1.325,1.33,25457.7
1770703500000,1.33,1.33,1.325,1.326,54497.0
1770703800000,1.326,1.328,1.324,1.325,10371.6
1770704100000,1.325,1.327,1.324,1.326,13639.6
1770704400000,1.327,1.327,1.319,1.32,47477.0
1770704700000,1.32,1.322,1.317,1.32,21374.3
1770705000000,1.32,1.323,1.32,1.321,21055.1
1770705300000,1.322,1.323,1.318,1.318,20168.0
1770705600000,1.319,1.319,1.312,1.314,82720.3
1770705900000,1.314,1.314,1.299,1.304,160675.7
1770706200000,1.305,1.305,1.3,1.302,43654.2
1770706500000,1.301,1.307,1.301,1.305,21582.1
1770706800000,1.305,1.317,1.305,1.316,65736.1
1770707100000,1.315,1.318,1.315,1.316,63171.2
1770707400000,1.316,1.319,1.312,1.314,72569.7
1770707700000,1.314,1.314,1.308,1.31,39221.0
1770708000000,1.31,1.314,1.309,1.312,33129.1
1770708300000,1.312,1.314,1.311,1.312,37828.7
1770708600000,1.313,1.315,1.312,1.312,20659.2
1770708900000,1.312,1.314,1.31,1.311,13471.3
1770709200000,1.311,1.312,1.31,1.311,7735.7
1770709500000,1.311,1.313,1.309,1.311,47853.3
1770709800000,1.311,1.313,1.31,1.312,12892.9
1770710100000,1.313,1.316,1.312,1.315,23471.2
1770710400000,1.315,1.316,1.313,1.314,45198.0
1770710700000,1.314,1.317,1.313,1.315,38983.0
1770711000000,1.315,1.316,1.312,1.314,19797.2
1770711300000,1.313,1.316,1.311,1.313,37572.9
1770711600000,1.314,1.321,1.311,1.319,32048.3
1770711900000,1.319,1.32,1.318,1.318,15937.5
1770712200000,1.318,1.318,1.315,1.316,37410.1
1770712500000,1.315,1.317,1.312,1.317,16189.0
1770712800000,1.317,1.32,1.315,1.317,17279.0
1770713100000,1.317,1.324,1.316,1.323,122551.6
1770713400000,1.322,1.324,1.32,1.323,43645.0
1770713700000,1.323,1.323,1.321,1.323,13910.1
1770714000000,1.322,1.33,1.321,1.33,84144.1
1770714300000,1.329,1.329,1.325,1.328,33164.4
1770714600000,1.328,1.328,1.325,1.326,12242.8
1770714900000,1.327,1.328,1.325,1.327,39368.5
1770715200000,1.327,1.328,1.324,1.328,8647.3
1770715500000,1.327,1.328,1.325,1.326,12282.0
1770715800000,1.325,1.326,1.323,1.324,10468.2
1770716100000,1.323,1.323,1.321,1.322,18141.1
1770716400000,1.322,1.324,1.322,1.324,19322.3
1770716700000,1.324,1.327,1.32,1.32,43848.7
1770717000000,1.32,1.32,1.316,1.319,59515.7
1770717300000,1.319,1.32,1.319,1.32,4826.3
1770717600000,1.32,1.322,1.319,1.321,31569.2
1770717900000,1.32,1.321,1.317,1.321,50984.5
1770718200000,1.321,1.321,1.318,1.32,33544.6
1770718500000,1.321,1.321,1.314,1.318,98551.6
1770718800000,1.318,1.319,1.316,1.319,11991.0
1770719100000,1.319,1.321,1.317,1.318,28096.0
1770719400000,1.317,1.317,1.314,1.316,23514.2
1770719700000,1.315,1.316,1.312,1.314,18834.2
1770720000000,1.313,1.314,1.312,1.312,4689.5
1770720300000,1.313,1.315,1.312,1.315,16805.0
1770720600000,1.315,1.315,1.313,1.315,34183.5
1770720900000,1.315,1.315,1.313,1.314,14960.4
1770721200000,1.313,1.315,1.312,1.313,72541.7
1770721500000,1.314,1.317,1.312,1.315,24519.5
1770721800000,1.314,1.315,1.313,1.314,5937.7
1770722100000,1.314,1.317,1.314,1.316,22523.3
1770722400000,1.315,1.317,1.314,1.317,15048.2
1770722700000,1.317,1.317,1.314,1.316,8767.7
1770723000000,1.315,1.319,1.315,1.316,46412.0
1770723300000,1.317,1.317,1.312,1.312,15876.1
1770723600000,1.313,1.314,1.306,1.312,40473.2
1770723900000,1.311,1.314,1.309,1.313,28321.4
1770724200000,1.313,1.314,1.308,1.31,36910.3
1770724500000,1.31,1.31,1.308,1.31,23648.5
1770724800000,1.31,1.316,1.31,1.313,49467.0
1770725100000,1.313,1.315,1.306,1.307,102435.3
1770725400000,1.306,1.308,1.305,1.306,14935.1
1770725700000,1.305,1.307,1.304,1.305,33670.9
1770726000000,1.305,1.308,1.305,1.307,24025.7
1770726300000,1.307,1.308,1.306,1.306,35266.3
1770726600000,1.306,1.308,1.303,1.304,21440.4
1770726900000,1.303,1.304,1.301,1.303,91387.3
1770727200000,1.304,1.305,1.301,1.302,28559.0
1770727500000,1.302,1.305,1.301,1.305,34208.9
1770727800000,1.304,1.305,1.303,1.305,8588.0
1770728100000,1.304,1.305,1.304,1.305,8245.9
1770728400000,1.304,1.31,1.303,1.307,52153.6
1770728700000,1.307,1.309,1.304,1.308,69773.5
1770729000000,1.308,1.309,1.305,1.309,39438.9
1770729300000,1.308,1.311,1.306,1.309,37640.6
1770729600000,1.308,1.311,1.307,1.31,18769.8
1770729900000,1.311,1.312,1.31,1.311,30430.8
1770730200000,1.31,1.317,1.308,1.316,101319.1
1770730500000,1.316,1.316,1.313,1.314,31116.7
1770730800000,1.314,1.315,1.312,1.315,19756.7
1770731100000,1.315,1.315,1.31,1.31,12334.5
1770731400000,1.31,1.313,1.309,1.313,24356.0
1770731700000,1.313,1.315,1.312,1.314,25029.5
1770732000000,1.313,1.316,1.312,1.312,40456.7
1770732300000,1.311,1.314,1.311,1.312,23893.2
1770732600000,1.312,1.316,1.312,1.315,34339.6
1770732900000,1.314,1.325,1.314,1.324,74058.4
1770733200000,1.323,1.323,1.317,1.318,25575.0
1770733500000,1.318,1.318,1.314,1.315,20325.1
1770733800000,1.314,1.322,1.314,1.318,52744.4
1770734100000,1.319,1.319,1.306,1.311,65321.7
1770734400000,1.31,1.311,1.3,1.31,148404.8
1770734700000,1.309,1.311,1.3,1.303,51208.6
1770735000000,1.304,1.314,1.303,1.312,56811.6
1770735300000,1.312,1.315,1.31,1.31,57035.8
1770735600000,1.309,1.31,1.304,1.305,72486.0
1770735900000,1.305,1.321,1.305,1.316,83969.4
1770736200000,1.316,1.319,1.309,1.31,55251.5
1770736500000,1.31,1.315,1.307,1.313,43686.5
1770736800000,1.314,1.321,1.313,1.318,27514.6
1770737100000,1.318,1.325,1.318,1.321,36938.6
1770737400000,1.322,1.329,1.322,1.323,68364.7
1770737700000,1.323,1.327,1.321,1.324,39773.2
1770738000000,1.324,1.327,1.32,1.322,40641.4
1770738300000,1.322,1.326,1.317,1.323,48477.5
1770738600000,1.324,1.324,1.317,1.321,27402.4
1770738900000,1.321,1.324,1.316,1.32,45016.9
1770739200000,1.321,1.321,1.312,1.313,60040.1
1770739500000,1.313,1.316,1.31,1.311,62886.6
1770739800000,1.312,1.328,1.311,1.325,79577.1
1770740100000,1.326,1.327,1.318,1.319,78446.5
1770740400000,1.319,1.319,1.313,1.316,25786.5
1770740700000,1.316,1.319,1.314,1.315,46095.4
1770741000000,1.314,1.316,1.311,1.313,61497.8
1770741300000,1.313,1.319,1.312,1.318,46515.7
1770741600000,1.318,1.321,1.314,1.316,36940.5
1770741900000,1.316,1.318,1.311,1.313,34390.4
1770742200000,1.313,1.313,1.31,1.312,36023.0
1770742500000,1.311,1.315,1.31,1.313,31474.6
1770742800000,1.313,1.314,1.309,1.31,37065.9
1770743100000,1.311,1.313,1.309,1.312,31550.3
1770743400000,1.312,1.313,1.308,1.309,35013.6
1770743700000,1.31,1.317,1.308,1.314,36559.1
1770744000000,1.315,1.316,1.311,1.314,37910.4
1770744300000,1.314,1.316,1.313,1.314,29500.5
1770744600000,1.313,1.323,1.312,1.318,125022.1
1770744900000,1.318,1.32,1.316,1.318,26502.2
1770745200000,1.317,1.322,1.316,1.318,29393.5
1770745500000,1.318,1.32,1.318,1.319,34838.3
1770745800000,1.319,1.321,1.315,1.315,24036.6
1770746100000,1.316,1.318,1.315,1.318,19351.3
1770746400000,1.318,1.32,1.314,1.315,55429.9
1770746700000,1.314,1.315,1.311,1.313,20934.8
1770747000000,1.313,1.313,1.31,1.311,28625.3
1770747300000,1.312,1.315,1.311,1.313,23870.5
1770747600000,1.313,1.314,1.304,1.305,41599.7
1770747900000,1.306,1.306,1.299,1.3,43570.2
1770748200000,1.3,1.304,1.296,1.297,79328.8
1770748500000,1.296,1.303,1.296,1.301,63460.3
1770748800000,1.301,1.301,1.296,1.298,58883.6
1770749100000,1.298,1.301,1.291,1.294,77638.8
1770749400000,1.294,1.297,1.292,1.296,40667.7
1770749700000,1.295,1.301,1.294,1.298,44348.2
1770750000000,1.298,1.298,1.293,1.294,42842.8
1770750300000,1.294,1.297,1.286,1.291,223617.1
1770750600000,1.291,1.293,1.288,1.29,42054.6
1770750900000,1.29,1.291,1.285,1.288,79902.6
1770751200000,1.287,1.289,1.286,1.288,27792.5
1770751500000,1.287,1.288,1.284,1.287,50449.7
1770751800000,1.288,1.293,1.287,1.291,72582.4
1770752100000,1.29,1.299,1.29,1.296,63279.1
1770752400000,1.296,1.298,1.295,1.297,23663.1
1770752700000,1.297,1.298,1.294,1.294,30199.6
1770753000000,1.294,1.295,1.29,1.29,23210.2
1770753300000,1.29,1.293,1.29,1.293,28393.2
1770753600000,1.292,1.294,1.29,1.291,37548.5
1770753900000,1.292,1.293,1.289,1.289,22084.2
1770754200000,1.289,1.29,1.288,1.288,26966.5
1770754500000,1.288,1.292,1.288,1.291,25961.8
1770754800000,1.291,1.294,1.29,1.291,18973.1
1770755100000,1.29,1.293,1.29,1.292,15592.7
1770755400000,1.291,1.296,1.289,1.29,29910.5
1770755700000,1.29,1.294,1.289,1.293,20669.4
1770756000000,1.293,1.296,1.292,1.295,14489.2
1770756300000,1.295,1.298,1.293,1.295,27359.9
1770756600000,1.294,1.296,1.293,1.296,22933.6
1770756900000,1.295,1.296,1.292,1.292,52816.7
1770757200000,1.293,1.297,1.293,1.296,42528.4
1770757500000,1.296,1.297,1.293,1.294,19844.6
1770757800000,1.294,1.295,1.293,1.295,11149.2
1770758100000,1.294,1.297,1.294,1.295,8468.9
1770758400000,1.295,1.297,1.292,1.294,7518.1
1770758700000,1.294,1.295,1.29,1.29,41417.1
1770759000000,1.289,1.291,1.285,1.289,45111.7
1770759300000,1.29,1.292,1.289,1.291,32629.6
1770759600000,1.291,1.291,1.288,1.29,27450.7
1770759900000,1.29,1.294,1.289,1.292,26859.3
1770760200000,1.292,1.297,1.292,1.295,20675.2
1770760500000,1.295,1.296,1.293,1.295,20600.0
1770760800000,1.295,1.298,1.295,1.296,29853.8
1770761100000,1.297,1.298,1.292,1.294,22115.6
1770761400000,1.294,1.296,1.293,1.295,16495.9
1770761700000,1.295,1.297,1.293,1.295,14159.9
1770762000000,1.295,1.297,1.294,1.295,9201.3
1770762300000,1.296,1.298,1.295,1.297,6841.1
1770762600000,1.297,1.3,1.295,1.298,42527.6
1770762900000,1.298,1.3,1.296,1.299,30750.7
1770763200000,1.299,1.299,1.295,1.295,11723.7
1770763500000,1.296,1.297,1.293,1.293,6337.6
1770763800000,1.293,1.295,1.293,1.293,11049.9
1770764100000,1.293,1.295,1.292,1.293,12104.8
1770764400000,1.293,1.297,1.292,1.295,14072.3
1770764700000,1.295,1.295,1.291,1.292,18411.3
1770765000000,1.293,1.296,1.293,1.294,12551.1
1770765300000,1.294,1.296,1.293,1.296,10578.0
1770765600000,1.297,1.298,1.294,1.294,15351.9
1770765900000,1.294,1.297,1.294,1.294,25346.4
1770766200000,1.294,1.297,1.293,1.295,28016.8
1770766500000,1.295,1.298,1.295,1.296,22021.8
1770766800000,1.296,1.298,1.295,1.296,16509.4
1770767100000,1.296,1.298,1.295,1.297,9578.3
1770767400000,1.297,1.299,1.295,1.298,15154.4
1770767700000,1.297,1.299,1.296,1.299,12964.5
1770768000000,1.298,1.3,1.297,1.298,30127.2
1770768300000,1.298,1.3,1.297,1.299,46241.3
1770768600000,1.299,1.302,1.297,1.299,46961.5
1770768900000,1.299,1.304,1.299,1.304,42808.3
1770769200000,1.303,1.307,1.302,1.306,75681.9
1770769500000,1.305,1.307,1.304,1.306,44714.4
1770769800000,1.306,1.307,1.304,1.305,28235.5
1770770100000,1.304,1.308,1.304,1.304,26227.7
1770770400000,1.305,1.306,1.303,1.306,22300.5
1770770700000,1.306,1.308,1.305,1.308,26940.2
1770771000000,1.307,1.311,1.306,1.311,35680.2
1770771300000,1.31,1.311,1.308,1.31,19990.3
1770771600000,1.31,1.312,1.307,1.311,32882.5
1770771900000,1.311,1.312,1.308,1.308,22752.2
1770772200000,1.308,1.31,1.306,1.31,36713.1
1770772500000,1.311,1.314,1.31,1.312,31101.1
1770772800000,1.312,1.312,1.304,1.305,26654.5
1770773100000,1.306,1.312,1.306,1.312,40607.6
1770773400000,1.311,1.315,1.311,1.311,46848.6
1770773700000,1.312,1.314,1.31,1.31,34139.5
1770774000000,1.31,1.316,1.31,1.315,20973.6
1770774300000,1.315,1.318,1.313,1.313,32186.5
1770774600000,1.313,1.316,1.312,1.314,14163.0
1770774900000,1.314,1.315,1.313,1.314,17372.3
1770775200000,1.314,1.32,1.313,1.317,34436.0
1770775500000,1.317,1.318,1.314,1.314,9628.9
1770775800000,1.314,1.317,1.313,1.316,42054.6
1770776100000,1.315,1.319,1.315,1.318,21732.2
1770776400000,1.317,1.319,1.316,1.317,15357.6
1770776700000,1.316,1.32,1.316,1.319,39268.5
1770777000000,1.319,1.324,1.318,1.322,45371.8
1770777300000,1.322,1.324,1.321,1.322,26491.8
1770777600000,1.322,1.324,1.321,1.321,29074.3
1770777900000,1.32,1.32,1.313,1.313,52473.2
1770778200000,1.313,1.316,1.313,1.313,16052.9
1770778500000,1.314,1.316,1.31,1.31,30198.2
1770778800000,1.31,1.312,1.307,1.309,25724.5
1770779100000,1.308,1.313,1.308,1.312,19270.4
1770779400000,1.313,1.314,1.309,1.31,20846.1
1770779700000,1.309,1.31,1.301,1.301,35796.9
1770780000000,1.3,1.309,1.299,1.308,33069.7
1770780300000,1.309,1.314,1.307,1.309,74918.6
1770780600000,1.309,1.311,1.308,1.308,13685.8
1770780900000,1.309,1.313,1.308,1.313,14328.3
1770781200000,1.313,1.32,1.312,1.317,42343.5
1770781500000,1.317,1.318,1.314,1.316,9886.5
1770781800000,1.316,1.317,1.312,1.312,11140.3
1770782100000,1.312,1.314,1.31,1.311,16483.1
1770782400000,1.311,1.313,1.309,1.311,17418.5
1770782700000,1.311,1.312,1.306,1.308,36412.5
1770783000000,1.308,1.309,1.304,1.306,42378.4
1770783300000,1.306,1.308,1.304,1.305,22732.1
1770783600000,1.306,1.307,1.297,1.3,87777.8
1770783900000,1.301,1.306,1.301,1.302,71580.0
1770784200000,1.303,1.304,1.299,1.301,73213.6
1770784500000,1.301,1.305,1.296,1.298,220728.5
1770784800000,1.298,1.3,1.293,1.295,98103.4
1770785100000,1.295,1.298,1.294,1.295,46928.2
1770785400000,1.296,1.296,1.286,1.288,71613.6
1770785700000,1.289,1.292,1.288,1.29,27725.7
1770786000000,1.29,1.296,1.29,1.292,66223.0
1770786300000,1.292,1.295,1.291,1.292,17098.0
1770786600000,1.292,1.295,1.288,1.29,49700.1
1770786900000,1.29,1.293,1.287,1.288,47867.3
1770787200000,1.288,1.291,1.286,1.288,33583.0
1770787500000,1.288,1.289,1.285,1.286,32648.8
1770787800000,1.286,1.287,1.284,1.284,24701.2
1770788100000,1.284,1.288,1.284,1.285,47207.2
1770788400000,1.285,1.286,1.278,1.278,87777.4
1770788700000,1.278,1.283,1.278,1.281,35729.0
1770789000000,1.281,1.284,1.28,1.281,19222.0
1770789300000,1.281,1.285,1.281,1.284,81590.4
1770789600000,1.284,1.286,1.283,1.283,101409.4
1770789900000,1.284,1.285,1.274,1.276,198870.4
1770790200000,1.275,1.278,1.268,1.27,138351.8
1770790500000,1.271,1.272,1.261,1.262,284260.5
1770790800000,1.263,1.27,1.259,1.269,127190.5
1770791100000,1.269,1.275,1.269,1.272,59141.4
1770791400000,1.272,1.275,1.269,1.269,49887.4
1770791700000,1.27,1.272,1.269,1.269,41266.9
1770792000000,1.268,1.27,1.264,1.264,55582.3
1770792300000,1.265,1.265,1.259,1.26,62329.3
1770792600000,1.26,1.261,1.255,1.259,94541.4
1770792900000,1.26,1.261,1.259,1.26,39255.7
1770793200000,1.261,1.261,1.257,1.26,33228.3
1770793500000,1.261,1.264,1.258,1.258,36729.2
1770793800000,1.259,1.261,1.257,1.259,31263.5
1770794100000,1.259,1.26,1.257,1.259,29261.7
1770794400000,1.259,1.259,1.254,1.259,41414.3
1770794700000,1.258,1.261,1.257,1.259,27935.7
1770795000000,1.259,1.262,1.256,1.262,52432.5
1770795300000,1.262,1.265,1.26,1.26,27117.8
1770795600000,1.26,1.262,1.258,1.261,28377.1
1770795900000,1.261,1.261,1.258,1.258,26265.5
1770796200000,1.258,1.262,1.257,1.26,25408.7
1770796500000,1.261,1.261,1.258,1.258,31679.8
1770796800000,1.259,1.262,1.258,1.26,40106.6
1770797100000,1.261,1.263,1.257,1.258,41458.5
1770797400000,1.258,1.263,1.256,1.261,51598.4
1770797700000,1.262,1.262,1.258,1.261,40024.6
1770798000000,1.261,1.263,1.259,1.26,40587.9
1770798300000,1.261,1.262,1.257,1.258,16518.8
1770798600000,1.258,1.261,1.258,1.261,26283.4
1770798900000,1.26,1.263,1.257,1.259,25959.8
1770799200000,1.259,1.261,1.258,1.261,6451.2
1770799500000,1.261,1.262,1.258,1.258,25786.6
1770799800000,1.259,1.262,1.259,1.26,10413.0
1770800100000,1.26,1.262,1.259,1.262,19154.2
1770800400000,1.262,1.265,1.261,1.262,38180.9
1770800700000,1.262,1.263,1.258,1.258,33233.8
1770801000000,1.258,1.26,1.258,1.26,12789.7
1770801300000,1.26,1.262,1.257,1.258,19750.3
1770801600000,1.258,1.259,1.256,1.258,13553.0
1770801900000,1.258,1.26,1.257,1.259,13687.8
1770802200000,1.259,1.26,1.257,1.258,29780.0
1770802500000,1.258,1.259,1.257,1.257,25700.6
1770802800000,1.256,1.257,1.252,1.253,34436.0
1770803100000,1.254,1.254,1.251,1.251,34583.4
1770803400000,1.252,1.254,1.252,1.254,20734.9
1770803700000,1.254,1.254,1.251,1.253,19566.0
1770804000000,1.253,1.253,1.248,1.252,100696.0
1770804300000,1.251,1.252,1.249,1.25,51343.4
1770804600000,1.25,1.255,1.249,1.249,28146.1
1770804900000,1.25,1.251,1.248,1.249,25033.9
1770805200000,1.249,1.252,1.248,1.251,25945.1
1770805500000,1.25,1.253,1.249,1.252,19730.7
1770805800000,1.252,1.253,1.246,1.248,38579.6
1770806100000,1.247,1.247,1.244,1.246,118514.9
1770806400000,1.247,1.248,1.246,1.246,19575.4
1770806700000,1.246,1.249,1.245,1.245,20033.6
1770807000000,1.246,1.249,1.244,1.245,64257.8
1770807300000,1.245,1.249,1.243,1.248,81068.0
1770807600000,1.247,1.255,1.246,1.255,67403.6
1770807900000,1.254,1.255,1.251,1.252,53484.9
1770808200000,1.252,1.255,1.252,1.253,31008.2
1770808500000,1.253,1.257,1.251,1.256,44765.4
1770808800000,1.256,1.262,1.256,1.26,61673.8
1770809100000,1.26,1.262,1.259,1.261,42221.1
1770809400000,1.26,1.262,1.259,1.261,48673.5
1770809700000,1.261,1.263,1.26,1.261,25894.8
1770810000000,1.262,1.262,1.259,1.26,27995.5
1770810300000,1.259,1.261,1.258,1.26,22239.7
1770810600000,1.26,1.264,1.259,1.263,50834.4
1770810900000,1.263,1.265,1.262,1.264,18465.6
1770811200000,1.264,1.265,1.259,1.26,71529.0
1770811500000,1.26,1.269,1.26,1.266,63297.3
1770811800000,1.266,1.267,1.263,1.265,39094.3
1770812100000,1.265,1.267,1.263,1.266,25938.0
1770812400000,1.266,1.272,1.262,1.264,210426.8
1770812700000,1.264,1.264,1.258,1.263,123013.6
1770813000000,1.264,1.266,1.259,1.263,76355.3
1770813300000,1.263,1.265,1.261,1.263,26098.8
1770813600000,1.263,1.264,1.261,1.264,35284.1
1770813900000,1.263,1.263,1.259,1.259,31585.4
1770814200000,1.259,1.263,1.258,1.262,39969.4
1770814500000,1.262,1.264,1.261,1.263,28509.9
1770814800000,1.264,1.266,1.263,1.264,39237.5
1770815100000,1.264,1.267,1.26,1.262,62577.2
1770815400000,1.262,1.263,1.259,1.26,37575.1
1770815700000,1.261,1.261,1.257,1.26,28845.8
1770816000000,1.26,1.263,1.257,1.258,35646.1
1770816300000,1.258,1.258,1.254,1.258,32172.9
1770816600000,1.258,1.277,1.258,1.274,413467.6
1770816900000,1.274,1.276,1.267,1.274,145419.8
1770817200000,1.274,1.274,1.267,1.27,58579.3
1770817500000,1.269,1.276,1.266,1.268,63646.6
1770817800000,1.268,1.269,1.26,1.265,47561.8
1770818100000,1.266,1.278,1.266,1.278,39651.1
1770818400000,1.278,1.295,1.278,1.292,160919.8
1770818700000,1.291,1.3,1.288,1.297,194268.0
1770819000000,1.298,1.315,1.296,1.31,404773.5
1770819300000,1.311,1.314,1.303,1.303,145914.4
1770819600000,1.303,1.303,1.29,1.291,125817.2
1770819900000,1.291,1.294,1.288,1.29,53991.8
1770820200000,1.289,1.295,1.277,1.278,154112.7
1770820500000,1.278,1.279,1.268,1.269,218101.9
1770820800000,1.268,1.272,1.264,1.27,113655.9
1770821100000,1.269,1.272,1.259,1.261,188321.5
1770821400000,1.261,1.267,1.257,1.265,133774.8
1770821700000,1.264,1.265,1.249,1.253,133443.4
1770822000000,1.253,1.259,1.247,1.252,208508.1
1770822300000,1.253,1.257,1.236,1.236,380603.8
1770822600000,1.236,1.245,1.233,1.242,120639.8
1770822900000,1.242,1.249,1.24,1.246,128982.4
1770823200000,1.245,1.256,1.242,1.251,127232.5
1770823500000,1.251,1.255,1.245,1.247,87666.6
1770823800000,1.246,1.248,1.244,1.245,89918.8
1770824100000,1.246,1.25,1.242,1.245,79991.6
1770824400000,1.245,1.253,1.244,1.25,73271.2
1770824700000,1.25,1.251,1.239,1.239,77491.9
1770825000000,1.239,1.249,1.236,1.247,96132.0
1770825300000,1.247,1.254,1.244,1.246,73272.7
1770825600000,1.245,1.249,1.243,1.248,98579.6
1770825900000,1.249,1.254,1.247,1.252,49674.9
1770826200000,1.253,1.27,1.251,1.268,92526.6
1770826500000,1.268,1.269,1.263,1.267,49134.7
1770826800000,1.267,1.273,1.263,1.265,51003.2
1770827100000,1.265,1.266,1.255,1.256,67299.9
1770827400000,1.256,1.261,1.256,1.258,79141.2
1770827700000,1.258,1.258,1.247,1.249,67829.5
1770828000000,1.25,1.254,1.247,1.247,59727.1
1770828300000,1.247,1.251,1.24,1.241,57236.7
1770828600000,1.241,1.245,1.239,1.244,62738.0
1770828900000,1.244,1.247,1.241,1.242,55381.7
1770829200000,1.242,1.245,1.239,1.241,89239.5
1770829500000,1.242,1.246,1.24,1.244,71269.3
1770829800000,1.244,1.248,1.242,1.245,56289.5
1770830100000,1.246,1.251,1.245,1.251,78979.6
1770830400000,1.252,1.262,1.252,1.258,60609.9
1770830700000,1.259,1.266,1.259,1.265,69282.1
1770831000000,1.265,1.269,1.262,1.266,59367.2
1770831300000,1.266,1.269,1.265,1.266,34718.3
1770831600000,1.266,1.268,1.259,1.26,43298.0
1770831900000,1.26,1.261,1.255,1.259,39530.8
1770832200000,1.259,1.262,1.257,1.259,39446.2
1770832500000,1.259,1.26,1.253,1.254,55520.5
1770832800000,1.254,1.257,1.251,1.251,59272.1
1770833100000,1.252,1.252,1.246,1.247,61684.1
1770833400000,1.247,1.256,1.246,1.255,54986.5
1770833700000,1.255,1.271,1.255,1.271,131783.4
1770834000000,1.27,1.275,1.265,1.274,65901.2
1770834300000,1.275,1.278,1.272,1.277,41464.8
1770834600000,1.277,1.277,1.269,1.273,62472.1
1770834900000,1.272,1.281,1.271,1.278,33426.5
1770835200000,1.278,1.28,1.275,1.279,26530.6
1770835500000,1.279,1.286,1.278,1.282,97556.3
1770835800000,1.283,1.284,1.276,1.279,50864.2
1770836100000,1.28,1.281,1.276,1.278,33647.0
1770836400000,1.279,1.281,1.272,1.279,59457.8
