time,open,high,low,close,volume
1769561400000,237.66,237.84,236.81,237.23,832.152
1769561700000,237.23,238.14,237.18,238.0,1064.979
1769562000000,238.01,238.28,237.39,237.83,1507.234
1769562300000,237.82,238.18,236.88,237.0,776.614
1769562600000,236.99,237.15,236.44,237.03,542.151
1769562900000,237.03,237.33,236.88,237.01,457.51
1769563200000,237.0,237.07,236.19,236.28,535.706
1769563500000,236.29,236.55,236.0,236.32,464.147
1769563800000,236.32,236.77,235.96,236.5,676.15
1769564100000,236.5,236.65,236.08,236.37,288.839
1769564400000,236.37,236.71,236.21,236.71,321.704
1769564700000,236.7,237.09,236.52,236.65,535.326
1769565000000,236.65,237.46,236.52,237.34,457.127
1769565300000,237.34,237.48,237.14,237.3,289.624
1769565600000,237.31,238.11,237.1,237.78,1340.727
1769565900000,237.79,237.99,236.95,237.21,548.461
1769566200000,237.21,237.55,237.1,237.4,519.334
1769566500000,237.4,237.8,237.35,237.71,417.517
1769566800000,237.71,237.81,236.99,237.39,583.335
1769567100000,237.38,238.06,237.27,237.9,717.116
1769567400000,237.9,238.22,237.15,237.34,691.786
1769567700000,237.33,237.5,237.09,237.25,290.685
1769568000000,237.26,237.86,237.14,237.15,206.935
1769568300000,237.14,237.39,236.76,236.78,506.5
1769568600000,236.77,237.14,236.5,236.77,1813.918
1769568900000,236.76,237.34,236.76,237.12,469.41
1769569200000,237.12,237.33,236.4,236.69,864.175
1769569500000,236.69,237.02,236.52,236.56,506.975
1769569800000,236.55,237.0,236.39,236.43,611.847
1769570100000,236.42,236.61,236.03,236.24,938.552
1769570400000,236.24,237.11,236.15,236.97,540.479
1769570700000,236.98,237.24,236.85,237.14,520.156
1769571000000,237.14,237.62,236.46,237.54,629.796
1769571300000,237.54,237.57,236.94,237.25,369.187
1769571600000,237.24,237.77,237.06,237.29,683.421
1769571900000,237.3,237.55,237.22,237.25,325.114
1769572200000,237.24,237.64,237.02,237.64,928.856
1769572500000,237.64,237.64,237.24,237.27,221.587
1769572800000,237.27,237.27,236.08,236.1,3238.245
1769573100000,236.1,236.37,234.78,234.96,3481.544
1769573400000,234.97,235.21,234.88,235.05,816.528
1769573700000,235.06,235.06,234.51,234.78,901.286
1769574000000,234.78,235.07,234.46,234.8,640.739
1769574300000,234.79,235.0,234.57,234.97,840.197
1769574600000,234.96,235.41,234.74,235.05,454.182
1769574900000,235.05,235.5,235.05,235.5,397.414
1769575200000,235.5,236.06,235.47,235.5,1081.374
1769575500000,235.51,235.7,235.2,235.47,688.966
1769575800000,235.47,235.62,235.31,235.57,324.077
1769576100000,235.57,235.78,235.47,235.69,228.673
1769576400000,235.69,236.8,235.69,236.6,1581.939
1769576700000,236.59,236.94,236.45,236.75,417.791
1769577000000,236.75,236.86,236.03,236.06,819.963
1769577300000,236.06,236.6,235.97,236.23,462.074
1769577600000,236.23,236.49,235.76,236.12,1229.155
1769577900000,236.11,236.37,235.89,235.99,428.613
1769578200000,235.99,236.76,235.99,236.58,356.729
1769578500000,236.58,237.05,236.58,236.98,421.076
1769578800000,236.99,237.23,236.58,236.64,1029.878
1769579100000,236.64,237.27,236.55,236.71,514.633
1769579400000,236.72,236.92,236.42,236.52,576.189
1769579700000,236.52,237.21,236.52,237.12,264.676
1769580000000,237.12,238.24,237.12,238.22,1519.148
1769580300000,238.22,238.41,237.69,237.9,1398.148
1769580600000,237.9,238.2,237.9,237.97,370.777
1769580900000,237.97,238.27,237.76,238.24,520.321
1769581200000,238.23,238.23,237.79,238.07,413.767
1769581500000,238.08,238.41,237.87,237.93,577.769
1769581800000,237.93,238.34,237.93,238.14,601.668
1769582100000,238.13,238.13,237.47,237.61,1057.257
1769582400000,237.61,237.69,236.32,236.62,2298.976
1769582700000,236.62,236.78,236.39,236.42,682.936
1769583000000,236.43,237.67,236.43,237.34,972.726
1769583300000,237.34,237.65,237.2,237.32,735.54
1769583600000,237.33,237.81,237.17,237.55,766.877
1769583900000,237.55,237.58,236.94,237.07,827.605
1769584200000,237.06,237.06,236.6,236.89,427.148
1769584500000,236.89,237.13,236.55,236.58,399.493
1769584800000,236.58,236.82,236.28,236.42,409.415
1769585100000,236.43,236.86,236.43,236.61,280.302
1769585400000,236.6,236.6,236.06,236.39,700.802
1769585700000,236.38,236.42,236.04,236.41,221.331
1769586000000,236.41,236.91,236.34,236.88,352.526
1769586300000,236.88,237.27,236.75,237.2,262.005
1769586600000,237.19,237.34,236.61,236.61,621.976
1769586900000,236.6,236.98,236.41,236.97,300.824
1769587200000,236.96,237.36,236.69,237.28,458.426
1769587500000,237.28,237.29,236.86,237.11,332.614
1769587800000,237.1,237.31,236.86,237.18,304.869
1769588100000,237.19,237.3,236.94,237.13,534.728
1769588400000,237.13,237.73,237.13,237.59,771.354
1769588700000,237.59,237.59,236.82,236.92,653.37
1769589000000,236.92,237.27,236.79,236.85,567.555
1769589300000,236.86,236.92,236.59,236.82,695.74
1769589600000,236.82,236.86,236.27,236.46,326.022
1769589900000,236.45,236.57,235.98,236.35,1132.108
1769590200000,236.36,236.51,236.18,236.37,1117.303
1769590500000,236.36,236.38,235.95,236.15,395.533
1769590800000,236.16,236.51,236.16,236.37,788.487
1769591100000,236.38,236.72,236.13,236.49,417.57
1769591400000,236.48,236.48,235.65,235.76,812.323
1769591700000,235.75,236.15,235.63,235.63,331.853
1769592000000,235.64,236.12,235.46,235.88,354.441
1769592300000,235.89,236.3,235.75,236.1,181.647
1769592600000,236.11,236.97,236.06,236.85,472.659
1769592900000,236.84,238.96,236.75,238.42,3262.324
1769593200000,238.42,239.48,238.42,239.11,1768.137
1769593500000,239.1,239.19,238.73,238.75,901.66
1769593800000,238.75,239.37,238.59,238.78,1232.649
1769594100000,238.78,239.23,238.7,239.18,753.077
1769594400000,239.18,239.49,238.4,238.76,990.668
1769594700000,238.76,238.94,238.27,238.78,840.666
1769595000000,238.78,239.07,238.4,239.07,679.154
1769595300000,239.08,239.63,238.35,238.63,1140.645
1769595600000,238.61,238.61,238.27,238.43,351.585
1769595900000,238.44,238.5,238.16,238.19,444.524
1769596200000,238.2,238.49,238.2,238.42,388.637
1769596500000,238.43,238.61,238.3,238.32,378.279
1769596800000,238.31,238.58,238.23,238.4,307.474
1769597100000,238.4,238.69,238.3,238.48,519.031
1769597400000,238.48,238.54,238.12,238.21,252.675
1769597700000,238.2,238.21,237.84,237.86,781.699
1769598000000,237.86,238.22,237.75,237.93,437.939
1769598300000,237.93,238.48,237.91,238.48,347.475
1769598600000,238.48,238.51,237.97,237.99,228.14
1769598900000,237.99,238.56,237.88,238.53,214.385
1769599200000,238.53,238.57,238.27,238.33,177.044
1769599500000,238.33,238.78,238.09,238.68,523.207
1769599800000,238.67,238.79,238.08,238.22,937.072
1769600100000,238.23,238.36,237.86,238.23,422.406
1769600400000,238.23,239.04,238.23,238.94,1061.932
1769600700000,238.95,239.72,238.81,239.65,1000.857
1769601000000,239.68,240.59,239.37,240.27,3691.418
1769601300000,240.29,241.23,240.0,241.11,3591.209
1769601600000,241.1,242.02,240.54,241.55,5481.214
1769601900000,241.55,242.4,241.36,242.16,2554.601
1769602200000,242.15,242.5,240.17,240.71,4082.723
1769602500000,240.71,240.97,240.02,240.13,2928.068
1769602800000,240.14,241.07,240.01,240.62,1098.069
1769603100000,240.61,240.66,239.98,240.07,1127.57
1769603400000,240.08,240.31,239.22,239.52,1652.789
1769603700000,239.52,240.03,239.23,239.61,1890.181
1769604000000,239.61,239.67,238.77,239.01,2323.37
1769604300000,239.01,239.78,238.95,239.36,1876.522
1769604600000,239.39,239.86,238.69,239.68,1392.584
1769604900000,239.68,239.68,239.18,239.36,519.081
1769605200000,239.35,240.03,239.28,239.72,802.519
1769605500000,239.73,240.19,239.72,239.9,602.743
1769605800000,239.9,241.02,239.68,240.58,3047.862
1769606100000,240.57,241.03,240.05,240.49,1048.348
1769606400000,240.48,240.61,239.81,240.42,1050.619
1769606700000,240.41,240.73,240.28,240.41,757.422
1769607000000,240.41,241.14,240.34,241.06,852.742
1769607300000,241.05,241.95,240.72,240.81,1869.165
1769607600000,240.8,241.53,240.57,241.14,885.666
1769607900000,241.13,241.28,240.6,240.87,803.864
1769608200000,240.86,241.12,240.73,240.75,557.613
1769608500000,240.75,240.91,240.02,240.44,724.779
1769608800000,240.44,240.81,240.15,240.65,463.872
1769609100000,240.65,240.65,239.82,239.85,887.992
1769609400000,239.84,240.04,239.52,239.57,603.629
1769609700000,239.57,239.75,238.22,238.42,1704.847
1769610000000,238.42,238.57,237.91,237.92,2020.548
1769610300000,237.93,238.57,237.75,238.34,1575.393
1769610600000,238.34,239.62,238.05,239.45,1763.835
1769610900000,239.45,240.01,238.27,238.45,1496.42
1769611200000,238.46,238.94,238.11,238.44,1258.605
1769611500000,238.44,239.14,237.77,238.7,2233.029
1769611800000,238.69,239.32,238.26,239.16,857.104
1769612100000,239.18,239.18,238.23,238.56,945.468
1769612400000,238.51,240.0,238.48,239.22,1450.226
1769612700000,239.22,239.74,237.72,237.77,1395.55
1769613000000,237.78,238.02,236.64,236.76,3706.027
1769613300000,236.75,238.01,236.3,237.63,4581.497
1769613600000,237.64,239.0,237.64,238.64,1621.175
1769613900000,238.64,238.87,238.23,238.33,1223.349
1769614200000,238.33,238.95,238.05,238.57,1855.572
1769614500000,238.56,239.6,238.52,239.12,2471.549
1769614800000,239.11,239.65,238.9,239.4,1173.223
1769615100000,239.4,239.56,237.25,237.29,1674.229
1769615400000,237.29,238.4,237.21,238.39,1591.232
1769615700000,238.39,238.66,238.09,238.25,965.333
1769616000000,238.26,238.4,237.44,237.8,1179.463
1769616300000,237.8,237.91,237.26,237.86,1501.933
1769616600000,237.86,238.15,237.03,237.12,867.618
1769616900000,237.12,237.82,237.03,237.78,1055.965
1769617200000,237.78,238.32,237.56,237.77,1188.898
1769617500000,237.76,239.01,237.52,238.82,4074.493
1769617800000,238.81,239.64,238.29,238.33,2053.484
1769618100000,238.33,238.93,238.24,238.79,966.678
1769618400000,238.78,238.78,237.3,237.67,971.545
1769618700000,237.68,238.2,237.56,237.87,576.13
1769619000000,237.87,238.4,237.51,238.31,512.54
1769619300000,238.31,238.44,237.27,237.3,677.209
1769619600000,237.31,238.04,237.1,237.87,1042.89
1769619900000,237.88,238.12,237.45,237.91,764.594
1769620200000,237.91,238.31,237.67,237.84,857.507
1769620500000,237.84,238.05,237.55,237.73,326.494
1769620800000,237.74,238.08,237.19,237.36,618.183
1769621100000,237.36,237.59,237.01,237.39,477.704
1769621400000,237.34,237.34,235.71,235.94,5426.298
1769621700000,235.96,237.54,235.96,237.28,1441.073
1769622000000,237.28,238.19,236.99,237.64,1326.334
1769622300000,237.64,238.05,237.47,237.63,792.298
1769622600000,237.63,240.03,237.63,239.4,3212.641
1769622900000,239.39,239.46,238.5,238.62,1210.744
1769623200000,238.61,238.65,236.79,237.44,2885.239
1769623500000,237.44,237.72,236.94,237.27,1422.895
